id,community,treatment_emotion,treatment_reason
4768,78,False,True
4769,61,False,True
4770,80,False,True
4771,12,False,True
4772,29,True,False
4773,41,False,True
4774,97,False,True
4775,48,False,True
4776,17,False,False
4777,38,True,False
4778,47,False,True
4779,16,False,True
4780,75,False,True
4781,95,False,False
4782,18,False,False
4783,41,False,True
4784,88,True,False
4785,2,False,False
4786,13,False,False
4787,94,True,False
4788,22,False,True
4789,10,True,False
4790,43,False,False
4791,64,True,False
4792,12,False,True
4793,36,False,False
4794,7,False,False
4795,27,True,False
4796,68,False,False
4797,60,True,False
4798,44,False,True
4799,93,False,False
4800,16,False,True
4801,54,False,True
4802,76,False,True
4803,16,False,True
4804,48,False,True
4805,70,False,True
4806,59,True,False
4807,50,True,False
4808,4,False,False
4809,71,True,False
4810,17,False,False
4811,80,False,True
4812,26,False,False
4813,40,True,False
4814,28,True,False
4815,96,True,False
4816,19,False,True
4817,38,True,False
4818,95,False,False
4819,51,False,False
4820,31,False,True
4821,31,False,True
4822,12,False,True
4823,3,True,False
4824,77,True,False
4825,3,True,False
4826,53,True,False
4827,35,False,False
4828,79,False,False
4829,44,False,True
4830,39,False,False
4831,43,False,False
4832,96,True,False
4833,89,False,False
4834,38,True,False
4835,55,False,True
4836,45,False,True
4837,29,True,False
4838,83,True,False
4839,42,False,True
4840,2,False,False
4841,57,False,True
4842,81,False,True
4843,30,False,True
4844,74,False,True
4845,26,False,False
4846,71,True,False
4847,97,False,True
4848,91,False,False
4849,64,True,False
4850,30,False,True
4851,87,False,False
4852,74,False,True
4853,52,False,True
4854,84,False,True
4855,66,False,True
4856,17,False,False
4857,68,False,False
4858,44,False,True
4859,82,True,False
4860,42,False,True
4861,16,False,True
4862,7,False,False
4863,3,True,False
4864,45,False,True
4865,12,False,True
4866,60,True,False
4867,35,False,False
4868,91,False,False
4869,4,False,False
4870,83,True,False
4871,19,False,True
4872,84,False,True
4873,38,True,False
4874,39,False,False
4875,36,False,False
4876,21,False,False
4877,45,False,True
4878,34,True,False
4879,28,True,False
4880,16,False,True
4881,65,True,False
4882,91,False,False
4883,55,False,True
4884,42,False,True
4885,4,False,False
4886,56,False,True
4887,36,False,False
4888,33,False,False
4889,48,False,True
4890,80,False,True
4891,71,True,False
4892,7,False,False
4893,20,False,False
4894,17,False,False
4895,54,False,True
4896,0,False,True
4897,12,False,True
4898,24,False,False
4899,50,True,False
4900,25,True,False
4901,64,True,False
4902,36,False,False
4903,6,False,False
4904,5,True,False
4905,72,False,True
4906,1,True,False
4907,50,True,False
4908,71,True,False
4909,44,False,True
4910,14,True,False
4911,45,False,True
4912,92,True,False
4913,31,False,True
4914,28,True,False
4915,8,True,False
4916,21,False,False
4917,27,True,False
4918,23,True,False
4919,80,False,True
4920,26,False,False
4921,36,False,False
4922,57,False,True
4923,39,False,False
4924,50,True,False
4925,91,False,False
4926,26,False,False
4927,64,True,False
4928,5,True,False
4929,21,False,False
4930,57,False,True
4931,53,True,False
4932,20,False,False
4933,30,False,True
4934,17,False,False
4935,17,False,False
4936,73,True,False
4937,45,False,True
4938,36,False,False
4939,89,False,False
4940,63,False,False
4941,5,True,False
4942,54,False,True
4943,33,False,False
4944,53,True,False
4945,34,True,False
4946,25,True,False
4947,43,False,False
4948,44,False,True
4949,25,True,False
4950,49,False,True
4951,87,False,False
4952,64,True,False
4953,45,False,True
4954,12,False,True
4955,27,True,False
4956,26,False,False
4957,84,False,True
4958,12,False,True
4959,68,False,False
4960,2,False,False
4961,24,False,False
4962,99,True,False
4963,92,True,False
4964,51,False,False
4965,79,False,False
4966,82,True,False
4967,51,False,False
4968,43,False,False
4969,40,True,False
4970,23,True,False
4971,67,False,False
4972,76,False,True
4973,14,True,False
4974,5,True,False
4975,65,True,False
4976,88,True,False
4977,78,False,True
4978,3,True,False
4979,46,False,False
4980,24,False,False
4981,76,False,True
4982,55,False,True
4983,36,False,False
4984,43,False,False
4985,90,False,False
4986,97,False,True
4987,21,False,False
4988,71,True,False
4989,20,False,False
4990,54,False,True
4991,85,True,False
4992,87,False,False
4993,4,False,False
4994,3,True,False
4995,25,True,False
4996,17,False,False
4997,17,False,False
4998,46,False,False
4999,42,False,True
