id,att_covid,att_vaccine,att_safety,demographic_age,demographic_income,demographic_education
3723,4.0,4.0,4.0,19,103.36878854852176,2
3724,4.0,4.0,3.0,65,242.09726159888336,2
3725,4.0,4.0,3.0,32,168.21601450450967,2
3726,4.0,4.0,3.0,43,415.5164583854151,5
3727,3.0,4.0,4.0,25,134.78786456098607,2
3728,4.0,4.0,3.0,28,36.98281165840851,2
3729,4.0,4.0,3.0,49,186.94428922880434,5
3730,4.0,3.0,4.0,61,184.61330915210857,3
3731,3.0,4.0,4.0,66,144.44655101753844,6
3732,3.0,3.0,3.0,28,98.85172919118631,2
3733,4.0,4.0,4.0,72,77.24124670219145,6
3734,3.0,4.0,4.0,68,252.4815379908416,5
3735,4.0,4.0,4.0,65,115.29176274935438,2
3736,5.0,3.0,4.0,51,63.12474903498687,3
3737,4.0,4.0,4.0,28,52.497171545548944,2
3738,3.0,4.0,4.0,28,301.6390776663999,4
3739,4.0,4.0,4.0,44,51.69246254276183,2
3740,4.0,4.0,4.0,27,275.5282441111591,3
3741,4.0,4.0,4.0,23,52.41178953679218,5
3742,3.0,4.0,4.0,69,71.43761457980524,5
3743,5.0,4.0,4.0,72,161.69532332371804,1
3744,4.0,3.0,4.0,65,106.6504039736721,3
3745,4.0,4.0,4.0,32,46.74175736248356,5
3746,4.0,4.0,4.0,50,0.44996612221900567,2
3747,4.0,4.0,4.0,30,92.83656271440192,5
3748,4.0,4.0,4.0,57,76.5336454573107,2
3749,4.0,4.0,4.0,32,248.14757094782522,5
3750,3.0,4.0,4.0,37,280.90321672214355,5
3751,3.0,4.0,4.0,45,9.971000456631124,5
3752,3.0,4.0,3.0,57,93.14781541721021,5
3753,4.0,4.0,3.0,37,53.45576494898639,3
3754,3.0,4.0,4.0,35,39.73309406209185,5
3755,4.0,4.0,4.0,72,306.9951260791588,2
3756,4.0,4.0,3.0,36,49.299630820239194,2
3757,4.0,3.0,4.0,33,19.420727766048326,3
3758,4.0,3.0,3.0,29,137.0975814692635,6
3759,4.0,4.0,3.0,45,110.39922959149914,6
3760,3.0,4.0,3.0,48,52.86619990224215,4
3761,4.0,4.0,4.0,75,244.8616129036555,5
3762,4.0,4.0,4.0,56,155.96099651170687,3
3763,3.0,4.0,4.0,67,236.79042320333716,5
3764,3.0,4.0,3.0,23,54.21815226920609,4
3765,3.0,4.0,3.0,55,44.502076515690554,3
3766,5.0,3.0,3.0,40,71.87894039938668,4
3767,4.0,4.0,4.0,50,242.41654924497794,1
3768,4.0,4.0,4.0,19,105.27754220194143,3
3769,4.0,3.0,4.0,41,95.5464586069009,4
3770,4.0,4.0,4.0,47,31.54616166901575,4
3771,3.0,4.0,4.0,32,216.94780553782488,6
3772,3.0,3.0,4.0,49,53.57212901145038,4
3773,4.0,4.0,4.0,43,92.1810502139822,3
3774,4.0,3.0,4.0,34,163.5859545153171,3
3775,3.0,4.0,3.0,28,96.65700698903144,6
3776,4.0,4.0,3.0,59,10.772701306060226,5
3777,4.0,4.0,4.0,32,165.58011819262344,5
3778,4.0,4.0,4.0,37,26.853604435585396,3
3779,3.0,4.0,4.0,20,190.3943271317042,0
3780,4.0,4.0,3.0,27,50.37557891548413,5
3781,4.0,4.0,3.0,74,23.82802492336365,5
3782,3.0,4.0,4.0,73,380.19272467286623,8
3783,4.0,4.0,4.0,72,318.2575082591612,4
3784,4.0,3.0,4.0,76,85.10801020459877,2
3785,4.0,4.0,4.0,31,122.45960155139024,2
3786,4.0,4.0,4.0,68,42.625004887422776,1
3787,4.0,4.0,4.0,60,70.35703828753083,4
3788,4.0,4.0,4.0,26,151.5585024154575,0
3789,4.0,4.0,4.0,48,7.8074508660921635,5
3790,4.0,4.0,4.0,19,52.730203618956374,3
3791,4.0,4.0,4.0,72,143.7516295366454,2
3792,4.0,4.0,3.0,22,60.57776362084958,2
3793,4.0,4.0,4.0,55,243.93594733045072,2
3794,4.0,3.0,3.0,52,166.46886163723383,0
3795,4.0,4.0,3.0,54,122.08590062608468,1
3796,4.0,4.0,3.0,28,116.69238502539076,1
3797,4.0,4.0,4.0,84,81.80361857965399,5
3798,4.0,4.0,4.0,70,340.39621860161594,4
3799,4.0,4.0,3.0,68,128.79480792799725,6
3800,3.0,4.0,3.0,31,249.5883332441655,6
3801,4.0,4.0,3.0,49,343.2502996565468,1
3802,4.0,4.0,4.0,33,10.459768815717968,3
3803,4.0,4.0,4.0,33,75.32090404715127,5
3804,3.0,3.0,4.0,51,154.87303555896486,4
3805,4.0,4.0,4.0,59,281.1663319333042,2
3806,3.0,4.0,4.0,49,2.211677577920637,2
3807,4.0,4.0,4.0,23,37.263479059801725,5
3808,4.0,4.0,3.0,68,134.46342012735235,3
3809,4.0,4.0,4.0,71,57.57729529826039,5
3810,4.0,4.0,4.0,70,63.14580198319714,2
3811,4.0,4.0,4.0,63,3.4854417323974323,2
3812,4.0,4.0,4.0,35,9.842108213756678,3
3813,3.0,4.0,3.0,72,11.615129865127042,1
3814,4.0,4.0,3.0,27,53.50287185818944,2
3815,4.0,3.0,3.0,29,259.3555849622079,2
3816,3.0,4.0,3.0,58,251.80646525313645,1
3817,3.0,4.0,4.0,29,4.022639034254448,2
3818,4.0,4.0,4.0,40,228.53647596407967,1
3819,3.0,3.0,4.0,19,125.24080873624234,5
3820,4.0,3.0,4.0,49,164.24097037465836,5
3821,3.0,4.0,3.0,62,59.47047797542838,3
3822,4.0,3.0,4.0,48,24.893063500356998,6
3823,4.0,4.0,3.0,33,93.87905880219647,5
3824,4.0,4.0,3.0,25,132.79809321814656,1
3825,4.0,4.0,4.0,52,93.4751936989797,0
3826,3.0,4.0,4.0,56,208.15361056104862,2
3827,3.0,4.0,3.0,34,97.2346439415219,3
3828,4.0,3.0,4.0,33,113.40622859540773,3
3829,4.0,4.0,4.0,19,413.1208790872557,3
3830,4.0,4.0,4.0,49,139.8918731366363,6
3831,4.0,4.0,4.0,46,100.42476482152715,5
3832,4.0,4.0,3.0,35,262.4405396802639,2
3833,4.0,3.0,4.0,41,333.0577082471122,3
3834,3.0,4.0,4.0,27,153.27249183327515,5
3835,4.0,4.0,3.0,34,197.69562933207405,2
3836,4.0,3.0,4.0,19,159.06446171778654,5
3837,3.0,3.0,3.0,54,125.92646877528222,2
3838,4.0,4.0,4.0,63,71.3368619467864,5
3839,4.0,4.0,4.0,28,191.66368393587817,5
3840,4.0,3.0,3.0,64,193.087865086358,0
3841,3.0,4.0,3.0,35,111.76528048550657,2
3842,4.0,4.0,4.0,53,50.14560120240805,2
3843,4.0,4.0,3.0,24,12.444946635045163,2
3844,3.0,4.0,3.0,40,63.37637234198458,5
3845,4.0,4.0,4.0,42,4.877728929135401,5
3846,4.0,3.0,4.0,38,314.3260814237389,6
3847,3.0,4.0,4.0,42,102.60530399742821,6
3848,4.0,4.0,4.0,30,122.79498099145714,2
3849,4.0,4.0,4.0,20,165.0875655550708,5
3850,4.0,4.0,4.0,19,16.919854815221374,5
3851,4.0,4.0,3.0,62,72.15227789864723,4
3852,3.0,4.0,4.0,31,227.42928501967396,6
3853,4.0,4.0,4.0,42,70.7541894827465,6
3854,3.0,3.0,4.0,59,227.7367056988223,5
3855,3.0,4.0,4.0,34,73.137449859849,2
3856,4.0,4.0,3.0,42,145.6457864733095,2
3857,4.0,4.0,4.0,72,73.98577413051395,4
3858,4.0,4.0,4.0,43,23.08354515531412,3
3859,4.0,3.0,3.0,24,75.05808653107593,6
3860,4.0,4.0,4.0,46,9.973392389359699,4
3861,3.0,4.0,4.0,71,94.03130642572951,3
3862,4.0,4.0,4.0,31,11.561935484900143,6
3863,4.0,3.0,3.0,52,158.74361839007025,1
3864,4.0,4.0,3.0,71,8.411360833086151,6
3865,5.0,3.0,4.0,22,334.9204462751214,4
3866,4.0,4.0,4.0,43,120.34691822037067,3
3867,3.0,4.0,3.0,23,266.49099473838356,4
3868,3.0,3.0,3.0,21,64.16120599180095,6
3869,3.0,4.0,4.0,28,13.9305715899049,6
3870,4.0,4.0,3.0,23,158.13220410273283,4
3871,4.0,4.0,3.0,44,29.50612034433965,6
3872,4.0,4.0,4.0,56,197.6265362976064,2
3873,4.0,4.0,4.0,43,243.53741722524762,0
3874,4.0,4.0,4.0,37,190.5194969378051,5
3875,3.0,4.0,4.0,84,70.77708811859878,2
3876,3.0,4.0,4.0,20,173.23845408615819,4
3877,3.0,3.0,3.0,27,69.96390119243115,2
3878,4.0,4.0,4.0,38,52.95862313418833,5
3879,3.0,4.0,4.0,57,23.627678727617084,6
3880,4.0,4.0,4.0,83,40.044446098700455,3
3881,4.0,4.0,3.0,82,35.15061231846051,7
3882,4.0,4.0,3.0,61,183.8892509113337,2
3883,4.0,3.0,3.0,61,218.94756031002544,2
3884,4.0,5.0,4.0,65,27.218381515360687,6
3885,3.0,3.0,4.0,30,54.235117418999856,3
3886,4.0,3.0,4.0,26,142.52613384125462,3
3887,4.0,4.0,4.0,71,129.5284693178818,3
3888,4.0,4.0,4.0,50,205.21467508900352,6
3889,4.0,4.0,3.0,59,65.4454199960221,4
3890,4.0,3.0,4.0,54,200.2921473571883,6
3891,3.0,4.0,3.0,34,185.94738961359806,6
3892,4.0,4.0,4.0,53,43.084620963572334,5
3893,4.0,4.0,4.0,71,17.75738827850506,6
3894,4.0,3.0,3.0,37,11.200163544950488,5
3895,4.0,4.0,3.0,68,7.59501123168506,4
3896,3.0,4.0,4.0,55,127.4704377593668,5
3897,4.0,4.0,3.0,36,176.8290768244323,5
3898,4.0,4.0,4.0,46,17.04976036168283,3
3899,4.0,4.0,4.0,40,42.118346595714605,4
3900,3.0,3.0,4.0,40,149.02182474437205,2
3901,4.0,3.0,4.0,22,42.93856863779239,1
3902,3.0,4.0,4.0,56,116.22639332027798,5
3903,3.0,4.0,4.0,18,90.0101297134943,2
3904,4.0,4.0,4.0,31,235.63588653972,1
3905,3.0,4.0,4.0,60,39.37530913222433,3
3906,4.0,4.0,4.0,66,294.9950366527971,5
3907,4.0,3.0,4.0,81,65.40170118643306,2
3908,4.0,4.0,4.0,71,29.33830385300991,3
3909,4.0,4.0,4.0,41,109.09404592156415,2
3910,4.0,4.0,3.0,63,49.087415643509786,8
3911,4.0,4.0,3.0,24,93.26014063231449,3
3912,4.0,4.0,4.0,69,248.37166856259392,6
3913,3.0,4.0,3.0,63,144.83366855671818,2
3914,3.0,3.0,4.0,57,64.61541150438354,4
3915,4.0,3.0,4.0,34,55.51065753224929,3
3916,4.0,4.0,4.0,30,14.177871443924094,6
3917,4.0,4.0,3.0,27,2.7435541773489,6
3918,4.0,4.0,4.0,81,69.6404140636029,8
3919,4.0,4.0,4.0,48,301.31328599725794,2
3920,4.0,4.0,4.0,47,161.5786958169873,2
3921,4.0,4.0,4.0,39,57.53086967706802,6
3922,4.0,4.0,3.0,61,150.91512843205612,2
3923,4.0,4.0,3.0,78,20.123316650134736,5
3924,4.0,4.0,4.0,61,128.78244095981242,6
3925,4.0,3.0,4.0,27,389.96324108290275,2
3926,4.0,4.0,4.0,52,203.765097889629,5
3927,4.0,4.0,4.0,55,18.84886168326728,5
3928,4.0,4.0,3.0,58,4.7656800547694065,6
3929,4.0,4.0,4.0,40,125.81815507777853,2
3930,4.0,4.0,4.0,57,123.93271626624286,5
3931,4.0,3.0,4.0,75,102.99785415788523,1
3932,3.0,4.0,3.0,63,210.30892845671954,3
3933,4.0,4.0,4.0,77,3.715431031243566,5
3934,4.0,3.0,4.0,49,48.57572042122544,2
3935,4.0,4.0,4.0,50,85.8786897336685,2
3936,4.0,3.0,4.0,19,356.758224502634,3
3937,3.0,4.0,5.0,43,83.41326818016506,2
3938,3.0,3.0,3.0,27,0.5716758471038185,2
3939,4.0,3.0,3.0,37,217.70989745927508,2
3940,3.0,4.0,4.0,58,33.76902668076724,7
3941,4.0,4.0,4.0,75,61.363770000022704,5
3942,4.0,5.0,3.0,51,224.26637641545102,5
3943,4.0,4.0,4.0,40,284.19737880082386,5
3944,3.0,4.0,4.0,29,186.72445776696404,2
3945,4.0,4.0,4.0,81,99.53992496275175,3
3946,3.0,4.0,4.0,24,127.87218960026904,5
3947,4.0,3.0,4.0,20,259.9869414121209,8
3948,4.0,5.0,4.0,49,45.96168335953149,6
3949,4.0,3.0,4.0,31,91.75917497589495,5
3950,3.0,3.0,4.0,62,35.767353069878695,3
3951,4.0,4.0,4.0,74,154.36564093796912,6
3952,4.0,4.0,3.0,54,225.45736958990474,2
3953,4.0,5.0,4.0,46,0.9111782475378114,3
3954,3.0,4.0,4.0,52,113.31223967100965,6
3955,4.0,4.0,4.0,52,149.67286120298658,1
3956,4.0,4.0,4.0,27,68.18191496835958,5
3957,4.0,3.0,4.0,66,130.35406672677556,6
3958,4.0,4.0,4.0,43,62.40249941384407,4
3959,4.0,4.0,3.0,29,38.19096424860373,5
3960,4.0,3.0,3.0,49,69.80459876847894,2
3961,4.0,4.0,4.0,68,31.83125201519643,5
3962,3.0,4.0,4.0,70,176.9158841630335,2
3963,3.0,4.0,3.0,33,52.49334986969231,5
3964,4.0,3.0,3.0,18,3.993481926607997,6
3965,3.0,4.0,3.0,59,200.58960110441663,6
3966,3.0,4.0,3.0,38,58.480988838978185,6
3967,4.0,4.0,4.0,58,121.988697083179,4
3968,4.0,4.0,4.0,71,82.57167260088646,7
3969,4.0,4.0,4.0,70,234.81703734096502,1
3970,3.0,4.0,3.0,42,120.50138761700926,2
3971,4.0,4.0,4.0,50,44.4068070556423,1
3972,4.0,4.0,3.0,25,42.841526923937586,2
3973,4.0,4.0,4.0,58,243.29915251179494,2
3974,4.0,4.0,4.0,36,73.32079023567343,6
3975,4.0,4.0,4.0,83,7.257095617372857,5
3976,4.0,4.0,4.0,36,121.4029186927626,4
3977,4.0,3.0,4.0,64,176.97920652711122,2
3978,4.0,3.0,4.0,24,338.32279658490836,3
3979,4.0,4.0,3.0,25,214.65271877704905,5
3980,4.0,3.0,4.0,28,310.3777753261243,2
3981,3.0,4.0,4.0,29,2.2615089570021216,2
3982,3.0,3.0,4.0,84,98.88429167147132,4
3983,4.0,4.0,4.0,64,48.44526052485145,3
3984,4.0,3.0,4.0,19,234.8937929799681,6
3985,3.0,4.0,4.0,59,161.91417080963032,8
3986,4.0,3.0,3.0,23,102.43520440142146,4
3987,4.0,3.0,3.0,32,156.34335144359238,0
3988,4.0,3.0,4.0,51,27.898493947893293,4
3989,3.0,4.0,4.0,39,41.2919887807959,6
3990,4.0,4.0,4.0,47,137.04280270898929,5
3991,3.0,3.0,3.0,38,0.8553016663684885,6
3992,4.0,3.0,3.0,32,69.53901201161987,2
3993,3.0,4.0,3.0,73,81.2300130615193,2
3994,3.0,3.0,3.0,31,221.8998929543834,1
3995,3.0,4.0,4.0,61,296.67518398128897,5
3996,4.0,4.0,3.0,71,269.9547254555886,4
3997,3.0,4.0,3.0,56,16.03273589956315,5
3998,4.0,4.0,4.0,43,55.49872370668763,5
3999,3.0,4.0,4.0,23,15.724120062237974,2
4000,4.0,4.0,4.0,33,193.38408988861323,3
4001,3.0,4.0,4.0,72,397.6840445678417,6
4002,4.0,3.0,4.0,42,28.290462857041184,5
4003,4.0,3.0,4.0,50,78.95536545384707,2
4004,4.0,4.0,4.0,44,390.80701434104657,5
4005,4.0,4.0,3.0,34,8.25579042744747,4
4006,4.0,4.0,4.0,33,137.991998342084,4
4007,4.0,4.0,4.0,54,271.1649904434199,3
4008,3.0,4.0,4.0,41,81.64346606766523,5
4009,4.0,4.0,3.0,53,125.06332446249922,6
4010,4.0,4.0,4.0,40,416.0980995695405,5
4011,3.0,4.0,3.0,67,166.80639196604315,4
4012,3.0,4.0,3.0,41,158.5068964948267,4
4013,4.0,4.0,4.0,49,90.12485221126016,3
4014,3.0,4.0,3.0,33,203.51037085410317,2
4015,4.0,4.0,3.0,40,217.63844830446826,2
4016,4.0,4.0,3.0,41,189.59981242342988,6
4017,3.0,4.0,4.0,48,181.65457407590426,5
4018,4.0,4.0,4.0,21,37.89144057406939,6
4019,3.0,4.0,4.0,22,18.992141111329815,5
4020,4.0,4.0,4.0,60,34.60214174244702,0
4021,3.0,4.0,4.0,49,157.42413257549018,8
4022,4.0,3.0,4.0,25,198.2827211644277,5
4023,3.0,4.0,4.0,62,15.498542487081208,3
4024,4.0,4.0,4.0,39,376.2199963409738,3
4025,4.0,4.0,4.0,73,56.237660753348486,5
4026,4.0,4.0,3.0,31,56.83736488874565,2
4027,3.0,4.0,4.0,42,259.1571800179914,2
4028,3.0,4.0,4.0,24,86.5816587952642,3
4029,4.0,4.0,4.0,71,65.6831748854627,5
4030,4.0,4.0,4.0,70,101.54177274107545,5
4031,3.0,3.0,3.0,58,47.82303038959689,2
4032,4.0,4.0,3.0,24,80.3118482468082,2
4033,3.0,4.0,4.0,58,209.85209148621098,2
4034,4.0,4.0,4.0,47,159.76121953254363,2
4035,4.0,3.0,3.0,28,9.472440675662124,2
4036,4.0,4.0,4.0,32,319.11977754812824,1
4037,3.0,3.0,3.0,67,249.81154753358246,2
4038,4.0,4.0,4.0,62,150.68237384060188,5
4039,3.0,4.0,4.0,44,43.20090347187973,4
4040,4.0,4.0,3.0,26,73.67365105332897,5
4041,4.0,4.0,4.0,70,235.42342738008344,2
4042,3.0,4.0,4.0,67,37.273727487997746,5
4043,3.0,4.0,3.0,37,346.8320393300838,2
4044,4.0,4.0,3.0,69,9.294933008956002,2
4045,3.0,4.0,3.0,38,169.46264008167068,2
4046,3.0,4.0,4.0,46,7.044285209448889,5
4047,4.0,4.0,4.0,40,4.677987938006813,5
4048,3.0,4.0,3.0,60,288.1654500597646,2
4049,4.0,3.0,3.0,32,131.70479165375724,2
4050,4.0,3.0,4.0,25,179.28907981523227,2
4051,4.0,4.0,4.0,73,218.18952714001577,4
4052,4.0,4.0,4.0,71,71.55499435102993,5
4053,3.0,4.0,4.0,19,134.13573137172884,8
4054,3.0,4.0,3.0,26,247.41375105436524,3
4055,4.0,4.0,4.0,41,28.277623233720174,3
4056,3.0,3.0,3.0,55,13.041354476210216,2
4057,4.0,4.0,5.0,59,11.729555406671357,7
4058,4.0,3.0,4.0,65,216.05776583537804,5
4059,4.0,3.0,3.0,29,179.51668895372543,0
4060,4.0,4.0,3.0,56,161.56548902883054,2
4061,4.0,4.0,3.0,69,62.426026931707455,2
4062,4.0,3.0,4.0,65,11.09871857617691,3
4063,3.0,4.0,4.0,56,48.83858252464105,5
4064,4.0,4.0,4.0,62,234.93061130368991,5
4065,4.0,4.0,4.0,62,283.9852489389778,2
4066,4.0,4.0,4.0,69,202.78806328471433,3
4067,3.0,4.0,4.0,82,174.83082206688655,6
4068,4.0,4.0,4.0,47,160.9119190769317,2
4069,3.0,4.0,4.0,32,117.98667127416354,4
4070,4.0,4.0,4.0,58,7.673123864823255,2
4071,3.0,4.0,3.0,26,224.08924823408236,5
4072,3.0,4.0,4.0,72,50.94332921825059,2
4073,3.0,4.0,4.0,70,23.27722161883198,5
4074,3.0,4.0,4.0,65,118.04542138817995,6
4075,4.0,4.0,4.0,58,4.404948310501961,4
4076,5.0,4.0,4.0,41,245.72337236630557,4
4077,3.0,4.0,4.0,37,93.34255078265207,3
4078,4.0,5.0,3.0,41,220.09178851745162,5
4079,4.0,3.0,4.0,20,93.41151800660735,1
4080,4.0,3.0,3.0,65,89.35391710685033,8
4081,4.0,4.0,3.0,38,69.00477074770492,8
4082,4.0,4.0,4.0,58,48.73471880430924,2
4083,4.0,4.0,4.0,25,117.35924701979405,7
4084,4.0,4.0,4.0,70,84.30451357028295,4
4085,3.0,4.0,3.0,23,292.9300829902438,5
4086,4.0,4.0,4.0,56,155.6651186144955,5
4087,3.0,4.0,4.0,58,19.121468974602745,5
4088,4.0,4.0,4.0,33,242.20164588018085,6
4089,3.0,4.0,4.0,20,127.63013220303064,0
4090,4.0,4.0,4.0,65,32.95432688801697,2
4091,4.0,3.0,3.0,31,89.98186812693471,3
4092,3.0,4.0,3.0,73,76.25036457579425,5
4093,4.0,3.0,3.0,39,201.76185523048946,5
4094,4.0,4.0,4.0,25,139.24170308523688,4
4095,4.0,4.0,3.0,52,244.06093144164564,4
4096,4.0,3.0,4.0,18,59.02927194526022,2
4097,4.0,4.0,3.0,55,167.8815057485785,8
4098,3.0,4.0,4.0,19,90.44866165331007,4
4099,4.0,4.0,4.0,23,92.07558705386667,5
4100,4.0,4.0,3.0,37,34.5679884155109,0
4101,4.0,4.0,4.0,62,174.19339044260354,4
4102,4.0,3.0,4.0,18,34.481675941414764,2
4103,4.0,3.0,4.0,68,145.06309432982442,3
4104,3.0,4.0,4.0,41,64.56333737322511,4
4105,4.0,4.0,4.0,71,119.91511094187669,3
4106,4.0,3.0,4.0,41,77.55064343315674,3
4107,4.0,4.0,4.0,50,248.36937688528187,2
4108,4.0,4.0,3.0,39,64.3059161147339,3
4109,4.0,4.0,4.0,20,78.2697864855418,2
4110,4.0,4.0,4.0,67,179.33474922108684,3
4111,4.0,4.0,3.0,58,117.07818979854919,4
4112,4.0,3.0,4.0,54,120.50430333758332,6
4113,4.0,4.0,3.0,67,42.66093253676303,4
4114,4.0,3.0,3.0,42,34.07277788396555,5
4115,4.0,4.0,4.0,59,150.34869853318173,2
4116,4.0,4.0,4.0,22,102.32293857133295,5
4117,4.0,4.0,3.0,69,164.4774451347341,1
4118,4.0,4.0,4.0,52,19.83665910412323,6
4119,4.0,3.0,4.0,25,232.45109672774612,6
4120,4.0,4.0,4.0,36,8.880818373761318,2
4121,3.0,4.0,4.0,68,93.87751112049824,6
4122,3.0,3.0,4.0,65,151.52474329721812,1
4123,4.0,4.0,4.0,38,165.66262439031783,6
4124,4.0,4.0,4.0,56,11.220141084403158,1
4125,4.0,4.0,4.0,28,77.40039202105328,2
4126,4.0,4.0,4.0,59,42.66042728663054,3
4127,3.0,4.0,4.0,19,245.67314599851318,4
4128,4.0,4.0,4.0,64,216.40555394743845,2
4129,4.0,4.0,4.0,51,94.73672269490797,2
4130,4.0,3.0,3.0,46,210.8384476632339,3
4131,4.0,4.0,4.0,68,30.070500695752877,6
4132,4.0,4.0,3.0,37,45.86347155960078,3
4133,3.0,4.0,3.0,78,7.434709270282952,5
4134,3.0,4.0,4.0,24,121.44068271115991,4
4135,3.0,4.0,3.0,28,66.19392175455442,2
4136,3.0,4.0,4.0,60,134.62726704405404,2
4137,3.0,3.0,3.0,35,205.32285452349328,2
4138,4.0,4.0,4.0,35,206.19649942243325,2
4139,3.0,4.0,4.0,76,160.26969449419317,3
4140,4.0,3.0,3.0,42,57.98604015939353,5
4141,3.0,3.0,3.0,22,200.01760190488,2
4142,3.0,4.0,4.0,30,0.762897100198648,6
4143,4.0,4.0,4.0,31,126.90035396034058,8
4144,3.0,3.0,4.0,23,242.38213837671535,6
4145,3.0,3.0,4.0,61,243.72668949901967,5
4146,3.0,4.0,4.0,49,68.94854958358854,6
4147,4.0,4.0,4.0,67,183.90132159278443,2
4148,3.0,3.0,4.0,52,132.30286183176068,2
4149,4.0,5.0,4.0,39,234.60636512959627,2
4150,4.0,4.0,3.0,79,80.08698992992402,1
4151,4.0,4.0,3.0,50,135.66249148797294,5
4152,4.0,4.0,4.0,55,319.81072611954426,5
4153,4.0,4.0,4.0,79,36.177965516229015,6
4154,4.0,3.0,4.0,24,46.99260417317344,4
4155,4.0,4.0,3.0,57,11.429430351912771,2
4156,4.0,4.0,4.0,62,159.31555375162415,2
4157,4.0,4.0,3.0,18,143.01072650072342,4
4158,4.0,4.0,4.0,51,340.5268471046048,3
4159,4.0,4.0,4.0,38,17.57038394743173,3
4160,4.0,4.0,3.0,63,48.16695629829428,2
4161,3.0,4.0,4.0,55,83.85681984174576,2
4162,3.0,3.0,3.0,54,22.944924727286864,4
4163,3.0,4.0,4.0,63,6.253886841125076,5
4164,4.0,4.0,4.0,39,244.08821271722238,6
4165,4.0,4.0,4.0,58,57.860303800721944,3
4166,4.0,4.0,4.0,81,169.95460973346886,2
4167,4.0,4.0,4.0,32,97.74136519506125,6
4168,3.0,4.0,4.0,46,170.97399031397006,5
4169,4.0,4.0,4.0,59,152.07005481972953,2
4170,4.0,4.0,4.0,34,384.68344453371793,5
4171,3.0,3.0,3.0,43,275.02296493195644,4
4172,4.0,3.0,4.0,40,65.40853881473183,2
4173,4.0,4.0,4.0,23,56.359948198523156,1
4174,4.0,4.0,3.0,38,260.53920167029537,3
4175,4.0,3.0,4.0,25,312.7313717442685,1
4176,3.0,4.0,4.0,21,40.072350961475195,4
4177,3.0,5.0,3.0,62,21.70283768344155,6
4178,4.0,4.0,4.0,76,26.196855730142566,6
4179,4.0,4.0,4.0,73,239.6797651624798,1
4180,3.0,3.0,3.0,20,7.66410198704806,5
4181,4.0,4.0,3.0,37,124.88498140449907,5
4182,4.0,5.0,3.0,21,86.01845188592597,6
4183,3.0,4.0,4.0,26,161.9103589183615,4
4184,4.0,3.0,4.0,30,4.639766612086951,3
4185,4.0,4.0,4.0,29,292.2955508014849,6
4186,3.0,5.0,4.0,49,65.61085481970377,3
4187,4.0,3.0,4.0,30,2.5087159701055883,4
4188,4.0,4.0,3.0,18,62.865579549857294,3
4189,4.0,3.0,3.0,57,69.31662776941207,2
4190,4.0,4.0,4.0,23,42.09817575737517,2
4191,3.0,3.0,4.0,50,120.32771300632238,2
4192,4.0,4.0,4.0,51,19.478012555260804,5
4193,4.0,4.0,4.0,71,73.19426392661696,5
4194,3.0,4.0,4.0,25,65.16929939388685,4
4195,4.0,4.0,3.0,47,330.2250962833517,2
4196,4.0,3.0,4.0,37,57.78469068487066,5
4197,4.0,4.0,4.0,59,162.18481684536457,5
4198,4.0,4.0,3.0,62,144.11169559232877,4
4199,4.0,4.0,4.0,18,45.46008138383863,5
4200,4.0,3.0,4.0,20,24.321698158240373,6
4201,4.0,4.0,3.0,20,195.20397932834877,2
4202,3.0,4.0,3.0,25,168.728704818485,1
4203,4.0,3.0,4.0,61,347.3940021275751,2
4204,3.0,4.0,4.0,68,34.1577043974395,2
4205,3.0,4.0,4.0,46,96.125643727719,4
4206,3.0,3.0,3.0,22,128.04240208257764,6
4207,4.0,4.0,4.0,46,43.296320433911085,5
4208,4.0,4.0,4.0,20,157.74825228108563,1
4209,4.0,3.0,4.0,66,287.9890033925464,3
4210,4.0,4.0,4.0,39,216.24201812378078,3
4211,4.0,4.0,3.0,24,16.077567449201513,5
4212,4.0,4.0,4.0,47,130.03424649886875,1
4213,3.0,3.0,3.0,71,76.16805091366707,3
4214,3.0,4.0,4.0,21,165.59817179751238,3
4215,4.0,4.0,3.0,33,15.116136911703322,5
4216,4.0,4.0,3.0,34,158.14148969235856,5
4217,4.0,4.0,4.0,68,1.3334061727240962,6
4218,4.0,4.0,4.0,35,37.956554658744366,4
4219,3.0,4.0,3.0,75,127.64642465047748,2
4220,4.0,3.0,4.0,29,234.00420539505936,6
4221,4.0,4.0,4.0,41,43.80531562209407,4
4222,4.0,4.0,4.0,52,9.124918546601215,6
4223,4.0,4.0,4.0,65,105.73967994294472,5
4224,4.0,4.0,3.0,27,73.29241858192866,5
4225,3.0,3.0,4.0,60,121.0221045733106,0
4226,4.0,4.0,4.0,36,35.87571812701601,6
4227,4.0,4.0,3.0,25,146.3551651273454,1
4228,4.0,3.0,3.0,42,41.09223000440998,3
4229,4.0,3.0,4.0,19,155.9770554240194,2
4230,3.0,4.0,4.0,22,123.32414349296428,3
4231,4.0,4.0,4.0,66,180.84263808649305,3
4232,4.0,4.0,3.0,44,1.0758625530348436,8
4233,4.0,4.0,4.0,60,87.86168952834338,5
4234,4.0,4.0,4.0,28,43.92026602497058,5
4235,4.0,4.0,4.0,22,6.28294135014648,5
4236,4.0,4.0,3.0,46,249.78763086580977,5
4237,4.0,4.0,4.0,55,212.35012542663202,2
4238,4.0,4.0,3.0,46,279.2335522992401,3
4239,4.0,4.0,4.0,19,166.68844161601086,5
